station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST01,Central Junction,Red,2026-07-04 04:00:00,23,4,0,0,45,34,42,520,32.72,low
ST01,Central Junction,Red,2026-07-04 05:00:00,0,5,1,0,21,20,22,520,17.34,low
ST01,Central Junction,Red,2026-07-04 06:00:00,1,5,1,0,15,12,15,520,12.16,low
ST01,Central Junction,Red,2026-07-04 07:00:00,2,5,1,0,14,12,14,520,11.22,low
ST01,Central Junction,Red,2026-07-04 08:00:00,3,5,1,0,11,9,10,520,7.84,low
ST01,Central Junction,Red,2026-07-04 09:00:00,4,5,1,0,8,6,8,520,6.51,low
ST01,Central Junction,Red,2026-07-04 10:00:00,5,5,1,0,12,11,14,520,11.03,low
ST01,Central Junction,Red,2026-07-04 11:00:00,6,5,1,0,23,18,20,520,15.87,low
ST01,Central Junction,Red,2026-07-04 12:00:00,7,5,1,1,65,65,60,520,46.77,low
ST01,Central Junction,Red,2026-07-04 13:00:00,8,5,1,1,68,54,75,520,58.23,medium
ST01,Central Junction,Red,2026-07-04 14:00:00,9,5,1,1,57,47,57,520,44.59,low
ST01,Central Junction,Red,2026-07-04 15:00:00,10,5,1,0,44,45,44,520,34.32,low
ST01,Central Junction,Red,2026-07-04 16:00:00,11,5,1,0,39,30,39,520,30.73,low
ST01,Central Junction,Red,2026-07-04 17:00:00,12,5,1,0,44,43,47,520,36.69,low
ST01,Central Junction,Red,2026-07-04 18:00:00,13,5,1,0,48,50,43,520,33.59,low
ST01,Central Junction,Red,2026-07-04 19:00:00,14,5,1,0,54,41,47,520,36.69,low
ST01,Central Junction,Red,2026-07-04 20:00:00,15,5,1,0,57,52,60,520,46.83,low
ST01,Central Junction,Red,2026-07-04 21:00:00,16,5,1,1,68,63,62,520,47.96,low
ST01,Central Junction,Red,2026-07-04 22:00:00,17,5,1,1,68,56,76,520,58.81,medium
ST01,Central Junction,Red,2026-07-04 23:00:00,18,5,1,1,77,71,70,520,53.88,low
ST01,Central Junction,Red,2026-07-05 00:00:00,19,5,1,0,52,44,56,520,43.13,low
ST01,Central Junction,Red,2026-07-05 01:00:00,20,5,1,0,52,51,49,520,37.72,low
ST01,Central Junction,Red,2026-07-05 02:00:00,21,5,1,0,50,39,44,520,34.0,low
ST01,Central Junction,Red,2026-07-05 03:00:00,22,5,1,0,27,22,31,520,24.09,low
ST01,Central Junction,Red,2026-07-05 04:00:00,23,5,1,0,23,20,25,520,19.81,low
ST01,Central Junction,Red,2026-07-05 05:00:00,0,6,1,0,19,18,20,520,15.9,low
ST01,Central Junction,Red,2026-07-05 06:00:00,1,6,1,0,19,16,17,520,13.23,low
ST01,Central Junction,Red,2026-07-05 07:00:00,2,6,1,0,11,9,12,520,9.52,low
ST01,Central Junction,Red,2026-07-05 08:00:00,3,6,1,0,10,10,9,520,7.18,low
ST01,Central Junction,Red,2026-07-05 09:00:00,4,6,1,0,7,6,7,520,5.88,low
ST01,Central Junction,Red,2026-07-05 10:00:00,5,6,1,0,14,12,14,520,10.89,low
ST01,Central Junction,Red,2026-07-05 11:00:00,6,6,1,0,21,21,23,520,18.46,low
ST01,Central Junction,Red,2026-07-05 12:00:00,7,6,1,1,83,66,73,520,56.26,medium
ST01,Central Junction,Red,2026-07-05 13:00:00,8,6,1,1,75,61,82,520,63.73,medium
ST01,Central Junction,Red,2026-07-05 14:00:00,9,6,1,1,56,57,63,520,48.92,low
ST01,Central Junction,Red,2026-07-05 15:00:00,10,6,1,0,47,41,46,520,35.75,low
ST01,Central Junction,Red,2026-07-05 16:00:00,11,6,1,0,40,32,40,520,31.22,low
ST01,Central Junction,Red,2026-07-05 17:00:00,12,6,1,0,41,39,37,520,29.19,low
ST01,Central Junction,Red,2026-07-05 18:00:00,13,6,1,0,34,34,38,520,29.6,low
ST01,Central Junction,Red,2026-07-05 19:00:00,14,6,1,0,41,34,47,520,36.54,low
ST01,Central Junction,Red,2026-07-05 20:00:00,15,6,1,0,59,57,57,520,44.34,low
ST01,Central Junction,Red,2026-07-05 21:00:00,16,6,1,1,71,72,77,520,59.8,medium
ST01,Central Junction,Red,2026-07-05 22:00:00,17,6,1,1,77,57,73,520,56.91,medium
ST01,Central Junction,Red,2026-07-05 23:00:00,18,6,1,1,60,46,64,520,49.82,low
ST01,Central Junction,Red,2026-07-06 00:00:00,19,6,1,0,56,44,63,520,48.87,low
ST01,Central Junction,Red,2026-07-06 01:00:00,20,6,1,0,45,46,47,520,36.45,low
ST01,Central Junction,Red,2026-07-06 02:00:00,21,6,1,0,39,34,36,520,28.46,low
ST01,Central Junction,Red,2026-07-06 03:00:00,22,6,1,0,31,27,30,520,23.77,low
ST01,Central Junction,Red,2026-07-06 04:00:00,23,6,1,0,27,21,28,520,22.11,low
ST01,Central Junction,Red,2026-07-06 05:00:00,0,0,0,0,32,24,29,520,22.34,low
ST01,Central Junction,Red,2026-07-06 06:00:00,1,0,0,0,22,21,19,520,15.33,low
ST01,Central Junction,Red,2026-07-06 07:00:00,2,0,0,0,17,16,17,520,13.29,low
ST01,Central Junction,Red,2026-07-06 08:00:00,3,0,0,0,15,12,14,520,10.82,low
ST01,Central Junction,Red,2026-07-06 09:00:00,4,0,0,0,11,10,12,520,9.28,low
ST01,Central Junction,Red,2026-07-06 10:00:00,5,0,0,0,21,21,20,520,16.12,low
ST01,Central Junction,Red,2026-07-06 11:00:00,6,0,0,0,36,30,35,520,26.97,low
ST01,Central Junction,Red,2026-07-06 12:00:00,7,0,0,1,96,75,98,520,75.77,high
ST01,Central Junction,Red,2026-07-06 13:00:00,8,0,0,1,128,121,122,520,93.99,critical
ST01,Central Junction,Red,2026-07-06 14:00:00,9,0,0,1,80,67,94,520,72.49,medium
ST01,Central Junction,Red,2026-07-06 15:00:00,10,0,0,0,72,72,66,520,51.47,low
ST01,Central Junction,Red,2026-07-06 16:00:00,11,0,0,0,53,41,51,520,39.39,low
ST01,Central Junction,Red,2026-07-06 17:00:00,12,0,0,0,57,47,65,520,50.02,low
ST01,Central Junction,Red,2026-07-06 18:00:00,13,0,0,0,69,55,62,520,47.86,low
ST01,Central Junction,Red,2026-07-06 19:00:00,14,0,0,0,79,81,74,520,57.63,medium
ST01,Central Junction,Red,2026-07-06 20:00:00,15,0,0,0,65,60,70,520,54.02,low
ST01,Central Junction,Red,2026-07-06 21:00:00,16,0,0,1,139,120,121,520,93.59,critical
ST01,Central Junction,Red,2026-07-06 22:00:00,17,0,0,1,98,85,115,520,88.58,high
ST01,Central Junction,Red,2026-07-06 23:00:00,18,0,0,1,110,97,107,520,82.61,high
ST01,Central Junction,Red,2026-07-07 00:00:00,19,0,0,0,96,81,87,520,67.35,medium
ST01,Central Junction,Red,2026-07-07 01:00:00,20,0,0,0,70,65,70,520,54.48,low
ST01,Central Junction,Red,2026-07-07 02:00:00,21,0,0,0,48,49,52,520,40.23,low
ST01,Central Junction,Red,2026-07-07 03:00:00,22,0,0,0,50,52,45,520,35.29,low
ST01,Central Junction,Red,2026-07-07 04:00:00,23,0,0,0,38,37,35,520,27.16,low
ST01,Central Junction,Red,2026-07-07 05:00:00,0,1,0,0,31,25,32,520,24.89,low
ST01,Central Junction,Red,2026-07-07 06:00:00,1,1,0,0,20,16,22,520,17.18,low
ST01,Central Junction,Red,2026-07-07 07:00:00,2,1,0,0,16,13,17,520,13.15,low
ST01,Central Junction,Red,2026-07-07 08:00:00,3,1,0,0,14,11,12,520,9.87,low
ST01,Central Junction,Red,2026-07-07 09:00:00,4,1,0,0,10,9,11,520,8.46,low
ST01,Central Junction,Red,2026-07-07 10:00:00,5,1,0,0,19,18,21,520,16.85,low
ST01,Central Junction,Red,2026-07-07 11:00:00,6,1,0,0,29,30,30,520,23.51,low
ST01,Central Junction,Red,2026-07-07 12:00:00,7,1,0,1,85,74,94,520,73.04,medium
ST01,Central Junction,Red,2026-07-07 13:00:00,8,1,0,1,161,168,142,520,109.85,critical
ST01,Central Junction,Red,2026-07-07 14:00:00,9,1,0,1,81,79,91,520,70.02,medium
ST01,Central Junction,Red,2026-07-07 15:00:00,10,1,0,0,68,64,61,520,46.95,low
ST01,Central Junction,Red,2026-07-07 16:00:00,11,1,0,0,54,43,49,520,38.34,low
ST01,Central Junction,Red,2026-07-07 17:00:00,12,1,0,0,66,59,65,520,50.01,low
ST01,Central Junction,Red,2026-07-07 18:00:00,13,1,0,0,67,70,64,520,49.35,low
ST01,Central Junction,Red,2026-07-07 19:00:00,14,1,0,0,68,65,77,520,59.99,medium
ST01,Central Junction,Red,2026-07-07 20:00:00,15,1,0,0,83,73,88,520,68.09,medium
ST01,Central Junction,Red,2026-07-07 21:00:00,16,1,0,1,102,97,118,520,90.96,critical
ST01,Central Junction,Red,2026-07-07 22:00:00,17,1,0,1,119,118,110,520,84.75,high
ST01,Central Junction,Red,2026-07-07 23:00:00,18,1,0,1,98,82,101,520,78.02,high
ST01,Central Junction,Red,2026-07-08 00:00:00,19,1,0,0,99,88,91,520,70.39,medium
ST01,Central Junction,Red,2026-07-08 01:00:00,20,1,0,0,58,58,65,520,50.14,low
ST01,Central Junction,Red,2026-07-08 02:00:00,21,1,0,0,53,48,59,520,45.87,low
ST01,Central Junction,Red,2026-07-08 03:00:00,22,1,0,0,35,26,41,520,31.65,low
ST01,Central Junction,Red,2026-07-08 04:00:00,23,1,0,0,39,29,36,520,28.19,low
ST01,Central Junction,Red,2026-07-08 05:00:00,0,2,0,0,29,23,27,520,20.85,low
ST01,Central Junction,Red,2026-07-08 06:00:00,1,2,0,0,24,23,21,520,16.71,low
ST01,Central Junction,Red,2026-07-08 07:00:00,2,2,0,0,17,13,16,520,12.52,low
ST01,Central Junction,Red,2026-07-08 08:00:00,3,2,0,0,14,11,13,520,10.08,low
ST01,Central Junction,Red,2026-07-08 09:00:00,4,2,0,0,11,10,11,520,8.52,low
ST01,Central Junction,Red,2026-07-08 10:00:00,5,2,0,0,21,17,22,520,17.14,low
ST01,Central Junction,Red,2026-07-08 11:00:00,6,2,0,0,34,26,31,520,24.53,low
ST01,Central Junction,Red,2026-07-08 12:00:00,7,2,0,1,94,75,104,520,80.61,high
ST01,Central Junction,Red,2026-07-08 13:00:00,8,2,0,1,124,129,127,520,98.42,critical
ST01,Central Junction,Red,2026-07-08 14:00:00,9,2,0,1,95,84,91,520,70.16,medium
ST01,Central Junction,Red,2026-07-08 15:00:00,10,2,0,0,68,70,61,520,47.11,low
ST01,Central Junction,Red,2026-07-08 16:00:00,11,2,0,0,41,33,45,520,35.21,low
ST01,Central Junction,Red,2026-07-08 17:00:00,12,2,0,0,60,58,64,520,49.7,low
ST01,Central Junction,Red,2026-07-08 18:00:00,13,2,0,0,57,56,56,520,43.53,low
ST01,Central Junction,Red,2026-07-08 19:00:00,14,2,0,0,69,52,80,520,62.22,medium
ST01,Central Junction,Red,2026-07-08 20:00:00,15,2,0,0,75,62,76,520,58.62,medium
ST01,Central Junction,Red,2026-07-08 21:00:00,16,2,0,1,113,112,105,520,81.12,high
ST01,Central Junction,Red,2026-07-08 22:00:00,17,2,0,1,109,90,112,520,86.9,high
ST01,Central Junction,Red,2026-07-08 23:00:00,18,2,0,1,104,95,110,520,85.03,high
ST01,Central Junction,Red,2026-07-09 00:00:00,19,2,0,0,68,51,78,520,60.18,medium
ST01,Central Junction,Red,2026-07-09 01:00:00,20,2,0,0,67,63,59,520,46.09,low
ST01,Central Junction,Red,2026-07-09 02:00:00,21,2,0,0,64,57,57,520,44.32,low
ST01,Central Junction,Red,2026-07-09 03:00:00,22,2,0,0,53,40,47,520,36.4,low
ST01,Central Junction,Red,2026-07-09 04:00:00,23,2,0,0,45,36,43,520,33.78,low
ST01,Central Junction,Red,2026-07-09 05:00:00,0,3,0,0,23,17,25,520,19.87,low
ST01,Central Junction,Red,2026-07-09 06:00:00,1,3,0,0,19,15,20,520,15.43,low
ST01,Central Junction,Red,2026-07-09 07:00:00,2,3,0,0,18,15,16,520,12.66,low
ST01,Central Junction,Red,2026-07-09 08:00:00,3,3,0,0,10,8,12,520,9.69,low
ST01,Central Junction,Red,2026-07-09 09:00:00,4,3,0,0,11,8,11,520,8.68,low
ST01,Central Junction,Red,2026-07-09 10:00:00,5,3,0,0,22,17,19,520,15.1,low
ST01,Central Junction,Red,2026-07-09 11:00:00,6,3,0,0,26,24,29,520,23.04,low
ST01,Central Junction,Red,2026-07-09 12:00:00,7,3,0,1,102,99,92,520,71.5,medium
ST01,Central Junction,Red,2026-07-09 13:00:00,8,3,0,1,131,137,130,520,100.09,critical
ST01,Central Junction,Red,2026-07-09 14:00:00,9,3,0,1,81,68,83,520,64.51,medium
ST01,Central Junction,Red,2026-07-09 15:00:00,10,3,0,0,59,58,58,520,44.86,low
ST01,Central Junction,Red,2026-07-09 16:00:00,11,3,0,0,60,53,53,520,40.87,low
ST01,Central Junction,Red,2026-07-09 17:00:00,12,3,0,0,64,59,66,520,51.31,low
ST01,Central Junction,Red,2026-07-09 18:00:00,13,3,0,0,57,46,60,520,46.84,low
ST01,Central Junction,Red,2026-07-09 19:00:00,14,3,0,0,88,81,79,520,61.25,medium
ST01,Central Junction,Red,2026-07-09 20:00:00,15,3,0,0,90,79,92,520,71.26,medium
ST01,Central Junction,Red,2026-07-09 21:00:00,16,3,0,1,128,131,113,520,87.63,high
ST01,Central Junction,Red,2026-07-09 22:00:00,17,3,0,1,111,98,117,520,90.7,critical
ST01,Central Junction,Red,2026-07-09 23:00:00,18,3,0,1,117,110,118,520,91.39,critical
ST01,Central Junction,Red,2026-07-10 00:00:00,19,3,0,0,74,63,78,520,60.51,medium
ST01,Central Junction,Red,2026-07-10 01:00:00,20,3,0,0,58,46,66,520,50.86,low
ST01,Central Junction,Red,2026-07-10 02:00:00,21,3,0,0,57,46,59,520,45.47,low
ST01,Central Junction,Red,2026-07-10 03:00:00,22,3,0,0,46,38,42,520,32.94,low
ST01,Central Junction,Red,2026-07-10 04:00:00,23,3,0,0,41,38,36,520,28.01,low
ST01,Central Junction,Red,2026-07-10 05:00:00,0,4,0,0,24,24,28,520,22.13,low
ST01,Central Junction,Red,2026-07-10 06:00:00,1,4,0,0,24,22,21,520,16.55,low
ST01,Central Junction,Red,2026-07-10 07:00:00,2,4,0,0,14,13,16,520,12.77,low
ST01,Central Junction,Red,2026-07-10 08:00:00,3,4,0,0,11,10,13,520,10.46,low
ST01,Central Junction,Red,2026-07-10 09:00:00,4,4,0,0,9,8,9,520,7.21,low
ST01,Central Junction,Red,2026-07-10 10:00:00,5,4,0,0,21,17,19,520,15.36,low
ST01,Central Junction,Red,2026-07-10 11:00:00,6,4,0,0,31,28,33,520,25.46,low
ST01,Central Junction,Red,2026-07-10 12:00:00,7,4,0,1,92,90,102,520,78.96,high
ST01,Central Junction,Red,2026-07-10 13:00:00,8,4,0,1,102,106,101,520,78.12,high
ST01,Central Junction,Red,2026-07-10 14:00:00,9,4,0,1,88,70,79,520,61.26,medium
ST01,Central Junction,Red,2026-07-10 15:00:00,10,4,0,0,63,54,56,520,43.59,low
ST01,Central Junction,Red,2026-07-10 16:00:00,11,4,0,0,49,43,45,520,34.93,low
ST01,Central Junction,Red,2026-07-10 17:00:00,12,4,0,0,74,68,65,520,50.1,low
ST01,Central Junction,Red,2026-07-10 18:00:00,13,4,0,0,63,55,66,520,50.78,low
ST01,Central Junction,Red,2026-07-10 19:00:00,14,4,0,0,71,71,65,520,50.69,low
ST01,Central Junction,Red,2026-07-10 20:00:00,15,4,0,0,80,80,85,520,65.55,medium
ST01,Central Junction,Red,2026-07-10 21:00:00,16,4,0,1,112,99,111,520,85.97,high
ST01,Central Junction,Red,2026-07-10 22:00:00,17,4,0,1,116,110,129,520,99.45,critical
ST01,Central Junction,Red,2026-07-10 23:00:00,18,4,0,1,111,84,107,520,82.49,high
ST01,Central Junction,Red,2026-07-11 00:00:00,19,4,0,0,89,72,88,520,68.07,medium
ST01,Central Junction,Red,2026-07-11 01:00:00,20,4,0,0,59,50,65,520,50.56,low
ST01,Central Junction,Red,2026-07-11 02:00:00,21,4,0,0,57,49,51,520,39.3,low
ST01,Central Junction,Red,2026-07-11 03:00:00,22,4,0,0,51,39,45,520,34.98,low
ST01,Central Junction,Red,2026-07-11 04:00:00,23,4,0,0,44,41,40,520,31.12,low
ST01,Central Junction,Red,2026-07-11 05:00:00,0,5,1,0,18,13,18,520,14.45,low
ST01,Central Junction,Red,2026-07-11 06:00:00,1,5,1,0,17,17,15,520,11.79,low
ST01,Central Junction,Red,2026-07-11 07:00:00,2,5,1,0,12,10,12,520,9.39,low
ST01,Central Junction,Red,2026-07-11 08:00:00,3,5,1,0,8,8,9,520,7.29,low
ST01,Central Junction,Red,2026-07-11 09:00:00,4,5,1,0,6,4,7,520,5.57,low
ST01,Central Junction,Red,2026-07-11 10:00:00,5,5,1,0,14,12,16,520,12.49,low
ST01,Central Junction,Red,2026-07-11 11:00:00,6,5,1,0,23,19,23,520,17.71,low
ST01,Central Junction,Red,2026-07-11 12:00:00,7,5,1,1,57,59,65,520,50.64,low
ST01,Central Junction,Red,2026-07-11 13:00:00,8,5,1,1,76,63,84,520,64.89,medium
ST01,Central Junction,Red,2026-07-11 14:00:00,9,5,1,1,48,48,54,520,42.28,low
ST01,Central Junction,Red,2026-07-11 15:00:00,10,5,1,0,51,53,46,520,35.92,low
ST01,Central Junction,Red,2026-07-11 16:00:00,11,5,1,0,46,36,40,520,31.47,low
ST01,Central Junction,Red,2026-07-11 17:00:00,12,5,1,0,49,44,48,520,37.66,low
ST01,Central Junction,Red,2026-07-11 18:00:00,13,5,1,0,50,48,44,520,34.35,low
ST01,Central Junction,Red,2026-07-11 19:00:00,14,5,1,0,40,34,41,520,31.8,low
ST01,Central Junction,Red,2026-07-11 20:00:00,15,5,1,0,50,38,52,520,40.27,low
ST01,Central Junction,Red,2026-07-11 21:00:00,16,5,1,1,75,66,69,520,53.72,low
ST01,Central Junction,Red,2026-07-11 22:00:00,17,5,1,1,78,59,75,520,58.32,medium
ST01,Central Junction,Red,2026-07-11 23:00:00,18,5,1,1,67,69,73,520,56.86,medium
ST01,Central Junction,Red,2026-07-12 00:00:00,19,5,1,0,62,63,62,520,47.84,low
ST01,Central Junction,Red,2026-07-12 01:00:00,20,5,1,0,39,29,43,520,33.1,low
ST01,Central Junction,Red,2026-07-12 02:00:00,21,5,1,0,34,27,39,520,30.16,low
ST01,Central Junction,Red,2026-07-12 03:00:00,22,5,1,0,37,33,33,520,25.67,low
ST01,Central Junction,Red,2026-07-12 04:00:00,23,5,1,0,25,24,27,520,21.41,low
ST01,Central Junction,Red,2026-07-12 05:00:00,0,6,1,0,25,25,22,520,17.69,low
ST01,Central Junction,Red,2026-07-12 06:00:00,1,6,1,0,15,12,17,520,13.41,low
ST01,Central Junction,Red,2026-07-12 07:00:00,2,6,1,0,14,12,12,520,9.82,low
ST01,Central Junction,Red,2026-07-12 08:00:00,3,6,1,0,9,7,9,520,7.23,low
ST01,Central Junction,Red,2026-07-12 09:00:00,4,6,1,0,9,8,8,520,6.72,low
ST01,Central Junction,Red,2026-07-12 10:00:00,5,6,1,0,13,12,15,520,11.65,low
ST01,Central Junction,Red,2026-07-12 11:00:00,6,6,1,0,28,22,25,520,19.32,low
ST01,Central Junction,Red,2026-07-12 12:00:00,7,6,1,1,63,57,63,520,48.86,low
ST01,Central Junction,Red,2026-07-12 13:00:00,8,6,1,1,77,80,79,520,60.84,medium
ST01,Central Junction,Red,2026-07-12 14:00:00,9,6,1,1,54,47,54,520,41.89,low
ST01,Central Junction,Red,2026-07-12 15:00:00,10,6,1,0,46,37,44,520,34.51,low
ST01,Central Junction,Red,2026-07-12 16:00:00,11,6,1,0,34,35,39,520,30.29,low
ST01,Central Junction,Red,2026-07-12 17:00:00,12,6,1,0,59,52,52,520,40.62,low
ST01,Central Junction,Red,2026-07-12 18:00:00,13,6,1,0,46,43,42,520,32.89,low
ST01,Central Junction,Red,2026-07-12 19:00:00,14,6,1,0,49,46,50,520,38.68,low
ST01,Central Junction,Red,2026-07-12 20:00:00,15,6,1,0,71,60,69,520,53.29,low
ST01,Central Junction,Red,2026-07-12 21:00:00,16,6,1,1,81,84,77,520,59.59,medium
ST01,Central Junction,Red,2026-07-12 22:00:00,17,6,1,1,73,72,74,520,57.54,medium
ST01,Central Junction,Red,2026-07-12 23:00:00,18,6,1,1,76,67,71,520,55.24,medium
ST01,Central Junction,Red,2026-07-13 00:00:00,19,6,1,0,57,44,53,520,41.31,low
ST01,Central Junction,Red,2026-07-13 01:00:00,20,6,1,0,53,51,51,520,39.61,low
ST01,Central Junction,Red,2026-07-13 02:00:00,21,6,1,0,36,28,39,520,30.19,low
ST01,Central Junction,Red,2026-07-13 03:00:00,22,6,1,0,25,20,28,520,21.98,low
ST01,Central Junction,Red,2026-07-13 04:00:00,23,6,1,0,28,28,28,520,22.09,low
ST01,Central Junction,Red,2026-07-13 05:00:00,0,0,0,0,30,24,28,520,21.74,low
ST01,Central Junction,Red,2026-07-13 06:00:00,1,0,0,0,23,18,23,520,18.04,low
ST01,Central Junction,Red,2026-07-13 07:00:00,2,0,0,0,15,11,16,520,12.91,low
ST01,Central Junction,Red,2026-07-13 08:00:00,3,0,0,0,13,10,12,520,9.76,low
ST01,Central Junction,Red,2026-07-13 09:00:00,4,0,0,0,11,10,10,520,7.84,low
ST01,Central Junction,Red,2026-07-13 10:00:00,5,0,0,0,20,19,20,520,16.06,low
ST01,Central Junction,Red,2026-07-13 11:00:00,6,0,0,0,30,24,31,520,24.39,low
ST01,Central Junction,Red,2026-07-13 12:00:00,7,0,0,1,96,78,99,520,76.87,high
ST01,Central Junction,Red,2026-07-13 13:00:00,8,0,0,1,112,93,118,520,91.52,critical
ST01,Central Junction,Red,2026-07-13 14:00:00,9,0,0,1,88,73,89,520,69.18,medium
ST01,Central Junction,Red,2026-07-13 15:00:00,10,0,0,0,48,46,52,520,40.21,low
ST01,Central Junction,Red,2026-07-13 16:00:00,11,0,0,0,52,49,52,520,40.37,low
ST01,Central Junction,Red,2026-07-13 17:00:00,12,0,0,0,65,60,57,520,44.09,low
ST01,Central Junction,Red,2026-07-13 18:00:00,13,0,0,0,67,66,59,520,45.98,low
ST01,Central Junction,Red,2026-07-13 19:00:00,14,0,0,0,67,50,77,520,59.42,medium
ST01,Central Junction,Red,2026-07-13 20:00:00,15,0,0,0,70,61,70,520,54.22,low
ST01,Central Junction,Red,2026-07-13 21:00:00,16,0,0,1,117,117,115,520,89.1,high
ST01,Central Junction,Red,2026-07-13 22:00:00,17,0,0,1,124,122,136,520,104.71,critical
ST01,Central Junction,Red,2026-07-13 23:00:00,18,0,0,1,108,109,94,520,72.86,medium
ST01,Central Junction,Red,2026-07-14 00:00:00,19,0,0,0,76,66,81,520,62.59,medium
ST01,Central Junction,Red,2026-07-14 01:00:00,20,0,0,0,67,69,65,520,50.63,low
ST01,Central Junction,Red,2026-07-14 02:00:00,21,0,0,0,49,41,48,520,37.2,low
ST01,Central Junction,Red,2026-07-14 03:00:00,22,0,0,0,41,31,45,520,34.94,low
ST01,Central Junction,Red,2026-07-14 04:00:00,23,0,0,0,36,36,37,520,28.54,low
ST01,Central Junction,Red,2026-07-14 05:00:00,0,1,0,0,23,18,26,520,20.32,low
ST01,Central Junction,Red,2026-07-14 06:00:00,1,1,0,0,21,21,23,520,17.96,low
ST01,Central Junction,Red,2026-07-14 07:00:00,2,1,0,0,17,16,16,520,12.87,low
ST01,Central Junction,Red,2026-07-14 08:00:00,3,1,0,0,11,11,12,520,9.53,low
ST01,Central Junction,Red,2026-07-14 09:00:00,4,1,0,0,10,8,11,520,8.6,low
ST01,Central Junction,Red,2026-07-14 10:00:00,5,1,0,0,21,20,19,520,15.33,low
ST01,Central Junction,Red,2026-07-14 11:00:00,6,1,0,0,36,29,33,520,25.48,low
ST01,Central Junction,Red,2026-07-14 12:00:00,7,1,0,1,103,107,101,520,78.19,high
ST01,Central Junction,Red,2026-07-14 13:00:00,8,1,0,1,111,100,122,520,94.02,critical
ST01,Central Junction,Red,2026-07-14 14:00:00,9,1,0,1,81,70,92,520,71.5,medium
ST01,Central Junction,Red,2026-07-14 15:00:00,10,1,0,0,51,41,53,520,41.45,low
ST01,Central Junction,Red,2026-07-14 16:00:00,11,1,0,0,50,44,51,520,39.57,low
ST01,Central Junction,Red,2026-07-14 17:00:00,12,1,0,0,62,59,59,520,45.97,low
ST01,Central Junction,Red,2026-07-14 18:00:00,13,1,0,0,60,52,62,520,47.99,low
ST01,Central Junction,Red,2026-07-14 19:00:00,14,1,0,0,67,64,73,520,56.17,medium
ST01,Central Junction,Red,2026-07-14 20:00:00,15,1,0,0,72,64,82,520,63.5,medium
ST01,Central Junction,Red,2026-07-14 21:00:00,16,1,0,1,92,81,102,520,78.53,high
ST01,Central Junction,Red,2026-07-14 22:00:00,17,1,0,1,134,136,123,520,95.06,critical
ST01,Central Junction,Red,2026-07-14 23:00:00,18,1,0,1,97,80,104,520,80.4,high
ST01,Central Junction,Red,2026-07-15 00:00:00,19,1,0,0,73,75,82,520,63.56,medium
ST01,Central Junction,Red,2026-07-15 01:00:00,20,1,0,0,63,63,68,520,52.9,low
ST01,Central Junction,Red,2026-07-15 02:00:00,21,1,0,0,48,38,56,520,43.46,low
ST01,Central Junction,Red,2026-07-15 03:00:00,22,1,0,0,48,39,44,520,34.11,low
ST01,Central Junction,Red,2026-07-15 04:00:00,23,1,0,0,43,43,39,520,30.15,low
ST01,Central Junction,Red,2026-07-15 05:00:00,0,2,0,0,26,26,30,520,23.62,low
ST01,Central Junction,Red,2026-07-15 06:00:00,1,2,0,0,20,19,20,520,15.55,low
ST01,Central Junction,Red,2026-07-15 07:00:00,2,2,0,0,17,17,16,520,12.73,low
ST01,Central Junction,Red,2026-07-15 08:00:00,3,2,0,0,11,11,11,520,8.94,low
ST01,Central Junction,Red,2026-07-15 09:00:00,4,2,0,0,11,10,10,520,8.38,low
ST01,Central Junction,Red,2026-07-15 10:00:00,5,2,0,0,14,11,16,520,12.71,low
ST01,Central Junction,Red,2026-07-15 11:00:00,6,2,0,0,33,30,33,520,25.6,low
ST01,Central Junction,Red,2026-07-15 12:00:00,7,2,0,1,108,110,100,520,77.05,high
ST01,Central Junction,Red,2026-07-15 13:00:00,8,2,0,1,139,132,129,520,99.98,critical
ST01,Central Junction,Red,2026-07-15 14:00:00,9,2,0,1,79,78,88,520,67.71,medium
ST01,Central Junction,Red,2026-07-15 15:00:00,10,2,0,0,56,57,53,520,40.99,low
ST01,Central Junction,Red,2026-07-15 16:00:00,11,2,0,0,61,57,64,520,49.6,low
ST01,Central Junction,Red,2026-07-15 17:00:00,12,2,0,0,85,66,74,520,57.42,medium
ST01,Central Junction,Red,2026-07-15 18:00:00,13,2,0,0,68,56,61,520,47.48,low
ST01,Central Junction,Red,2026-07-15 19:00:00,14,2,0,0,65,67,68,520,52.55,low
ST01,Central Junction,Red,2026-07-15 20:00:00,15,2,0,0,78,76,83,520,64.35,medium
ST01,Central Junction,Red,2026-07-15 21:00:00,16,2,0,1,103,97,100,520,77.35,high
ST01,Central Junction,Red,2026-07-15 22:00:00,17,2,0,1,97,79,113,520,87.13,high
ST01,Central Junction,Red,2026-07-15 23:00:00,18,2,0,1,101,90,99,520,76.69,high
ST01,Central Junction,Red,2026-07-16 00:00:00,19,2,0,0,75,75,79,520,60.9,medium
