timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-03 20:00:00,STN_003,Airport Terminal,1,20,0,0,286,346,699,1500,46.6,Medium
2023-10-03 20:00:00,STN_004,City Center,1,20,0,1,508,440,962,1100,87.5,Critical
2023-10-03 20:00:00,STN_005,University Junction,1,20,0,0,147,134,296,900,32.9,Low
2023-10-03 20:00:00,STN_006,Financial District,1,20,0,0,189,154,381,1300,29.3,Low
2023-10-03 21:00:00,STN_001,Central Hub,1,21,0,0,173,151,361,1200,30.1,Low
2023-10-03 21:00:00,STN_002,Tech Park,1,21,0,0,125,88,226,1000,22.6,Low
2023-10-03 21:00:00,STN_003,Airport Terminal,1,21,0,0,335,224,620,1500,41.3,Low
2023-10-03 21:00:00,STN_004,City Center,1,21,0,0,318,225,592,1100,53.8,Medium
2023-10-03 21:00:00,STN_005,University Junction,1,21,0,0,129,108,276,900,30.7,Low
2023-10-03 21:00:00,STN_006,Financial District,1,21,0,0,177,178,435,1300,33.5,Low
2023-10-03 22:00:00,STN_001,Central Hub,1,22,0,0,174,142,321,1200,26.8,Low
2023-10-03 22:00:00,STN_002,Tech Park,1,22,0,0,133,97,299,1000,29.9,Low
2023-10-03 22:00:00,STN_003,Airport Terminal,1,22,0,0,410,384,847,1500,56.5,Medium
2023-10-03 22:00:00,STN_004,City Center,1,22,0,0,233,154,423,1100,38.5,Low
2023-10-03 22:00:00,STN_005,University Junction,1,22,0,0,85,95,196,900,21.8,Low
2023-10-03 22:00:00,STN_006,Financial District,1,22,0,0,277,212,487,1300,37.5,Low
2023-10-04 06:00:00,STN_001,Central Hub,2,6,0,0,262,221,544,1200,45.3,Medium
2023-10-04 06:00:00,STN_002,Tech Park,2,6,0,0,223,205,438,1000,43.8,Low
2023-10-04 06:00:00,STN_003,Airport Terminal,2,6,0,0,370,296,761,1500,50.7,Medium
2023-10-04 06:00:00,STN_004,City Center,2,6,0,0,153,120,349,1100,31.7,Low
2023-10-04 06:00:00,STN_005,University Junction,2,6,0,0,136,101,249,900,27.7,Low
2023-10-04 06:00:00,STN_006,Financial District,2,6,0,0,279,181,480,1300,36.9,Low
2023-10-04 07:00:00,STN_001,Central Hub,2,7,0,0,260,193,524,1200,43.7,Low
2023-10-04 07:00:00,STN_002,Tech Park,2,7,0,0,214,190,440,1000,44.0,Low
2023-10-04 07:00:00,STN_003,Airport Terminal,2,7,0,0,312,284,666,1500,44.4,Low
2023-10-04 07:00:00,STN_004,City Center,2,7,0,0,228,150,481,1100,43.7,Low
2023-10-04 07:00:00,STN_005,University Junction,2,7,0,0,120,103,227,900,25.2,Low
2023-10-04 07:00:00,STN_006,Financial District,2,7,0,0,221,152,422,1300,32.5,Low
2023-10-04 08:00:00,STN_001,Central Hub,2,8,0,1,548,432,1130,1200,94.2,Critical
2023-10-04 08:00:00,STN_002,Tech Park,2,8,0,0,162,144,373,1000,37.3,Low
2023-10-04 08:00:00,STN_003,Airport Terminal,2,8,0,0,484,270,871,1500,58.1,Medium
2023-10-04 08:00:00,STN_004,City Center,2,8,0,0,262,210,528,1100,48.0,Medium
2023-10-04 08:00:00,STN_005,University Junction,2,8,0,1,297,254,601,900,66.8,Medium
2023-10-04 08:00:00,STN_006,Financial District,2,8,0,1,431,295,848,1300,65.2,Medium
2023-10-04 09:00:00,STN_001,Central Hub,2,9,0,1,538,366,901,1200,75.1,High
2023-10-04 09:00:00,STN_002,Tech Park,2,9,0,1,411,307,913,1000,91.3,Critical
2023-10-04 09:00:00,STN_003,Airport Terminal,2,9,0,0,311,247,633,1500,42.2,Low
2023-10-04 09:00:00,STN_004,City Center,2,9,0,0,146,113,350,1100,31.8,Low
2023-10-04 09:00:00,STN_005,University Junction,2,9,0,1,356,258,660,900,73.3,High
2023-10-04 09:00:00,STN_006,Financial District,2,9,0,1,481,386,877,1300,67.5,Medium
2023-10-04 10:00:00,STN_001,Central Hub,2,10,0,1,493,328,933,1200,77.8,High
2023-10-04 10:00:00,STN_002,Tech Park,2,10,0,0,119,113,283,1000,28.3,Low
2023-10-04 10:00:00,STN_003,Airport Terminal,2,10,0,0,469,324,817,1500,54.5,Medium
2023-10-04 10:00:00,STN_004,City Center,2,10,0,0,243,167,549,1100,49.9,Medium
2023-10-04 10:00:00,STN_005,University Junction,2,10,0,0,146,116,321,900,35.7,Low
2023-10-04 10:00:00,STN_006,Financial District,2,10,0,0,243,183,452,1300,34.8,Low
2023-10-04 11:00:00,STN_001,Central Hub,2,11,0,0,295,228,534,1200,44.5,Low
2023-10-04 11:00:00,STN_002,Tech Park,2,11,0,0,163,138,396,1000,39.6,Low
2023-10-04 11:00:00,STN_003,Airport Terminal,2,11,0,1,627,620,1261,1500,84.1,High
2023-10-04 11:00:00,STN_004,City Center,2,11,0,0,245,147,430,1100,39.1,Low
2023-10-04 11:00:00,STN_005,University Junction,2,11,0,0,133,81,266,900,29.6,Low
2023-10-04 11:00:00,STN_006,Financial District,2,11,0,0,201,123,355,1300,27.3,Low
2023-10-04 12:00:00,STN_001,Central Hub,2,12,0,0,166,106,316,1200,26.3,Low
2023-10-04 12:00:00,STN_002,Tech Park,2,12,0,0,160,106,323,1000,32.3,Low
2023-10-04 12:00:00,STN_003,Airport Terminal,2,12,0,1,548,471,1240,1500,82.7,High
2023-10-04 12:00:00,STN_004,City Center,2,12,0,0,146,106,330,1100,30.0,Low
2023-10-04 12:00:00,STN_005,University Junction,2,12,0,0,139,156,324,900,36.0,Low
2023-10-04 12:00:00,STN_006,Financial District,2,12,0,0,126,125,309,1300,23.8,Low
2023-10-04 13:00:00,STN_001,Central Hub,2,13,0,0,192,195,418,1200,34.8,Low
2023-10-04 13:00:00,STN_002,Tech Park,2,13,0,0,173,152,313,1000,31.3,Low
2023-10-04 13:00:00,STN_003,Airport Terminal,2,13,0,1,463,463,1076,1500,71.7,High
2023-10-04 13:00:00,STN_004,City Center,2,13,0,0,291,174,538,1100,48.9,Medium
2023-10-04 13:00:00,STN_005,University Junction,2,13,0,0,164,120,288,900,32.0,Low
2023-10-04 13:00:00,STN_006,Financial District,2,13,0,0,159,109,329,1300,25.3,Low
2023-10-04 14:00:00,STN_001,Central Hub,2,14,0,0,237,155,474,1200,39.5,Low
2023-10-04 14:00:00,STN_002,Tech Park,2,14,0,0,136,113,314,1000,31.4,Low
2023-10-04 14:00:00,STN_003,Airport Terminal,2,14,0,1,631,400,1219,1500,81.3,High
2023-10-04 14:00:00,STN_004,City Center,2,14,0,0,225,144,457,1100,41.5,Low
2023-10-04 14:00:00,STN_005,University Junction,2,14,0,0,123,91,295,900,32.8,Low
2023-10-04 14:00:00,STN_006,Financial District,2,14,0,0,161,164,393,1300,30.2,Low
2023-10-04 15:00:00,STN_001,Central Hub,2,15,0,0,247,152,496,1200,41.3,Low
2023-10-04 15:00:00,STN_002,Tech Park,2,15,0,0,209,216,439,1000,43.9,Low
2023-10-04 15:00:00,STN_003,Airport Terminal,2,15,0,1,603,571,1223,1500,81.5,High
2023-10-04 15:00:00,STN_004,City Center,2,15,0,0,212,190,382,1100,34.7,Low
2023-10-04 15:00:00,STN_005,University Junction,2,15,0,0,155,102,271,900,30.1,Low
2023-10-04 15:00:00,STN_006,Financial District,2,15,0,0,156,113,291,1300,22.4,Low
2023-10-04 16:00:00,STN_001,Central Hub,2,16,0,0,218,183,478,1200,39.8,Low
2023-10-04 16:00:00,STN_002,Tech Park,2,16,0,0,95,69,212,1000,21.2,Low
2023-10-04 16:00:00,STN_003,Airport Terminal,2,16,0,0,289,297,649,1500,43.3,Low
2023-10-04 16:00:00,STN_004,City Center,2,16,0,1,587,409,984,1100,89.5,Critical
2023-10-04 16:00:00,STN_005,University Junction,2,16,0,0,118,74,210,900,23.3,Low
2023-10-04 16:00:00,STN_006,Financial District,2,16,0,0,195,137,454,1300,34.9,Low
2023-10-04 17:00:00,STN_001,Central Hub,2,17,0,1,566,463,971,1200,80.9,High
2023-10-04 17:00:00,STN_002,Tech Park,2,17,0,0,115,70,213,1000,21.3,Low
2023-10-04 17:00:00,STN_003,Airport Terminal,2,17,0,0,368,214,679,1500,45.3,Medium
2023-10-04 17:00:00,STN_004,City Center,2,17,0,1,449,306,818,1100,74.4,High
2023-10-04 17:00:00,STN_005,University Junction,2,17,0,1,216,204,506,900,56.2,Medium
2023-10-04 17:00:00,STN_006,Financial District,2,17,0,1,471,406,826,1300,63.5,Medium
2023-10-04 18:00:00,STN_001,Central Hub,2,18,0,1,475,411,1013,1200,84.4,High
2023-10-04 18:00:00,STN_002,Tech Park,2,18,0,1,467,308,869,1000,86.9,Critical
2023-10-04 18:00:00,STN_003,Airport Terminal,2,18,0,0,357,268,827,1500,55.1,Medium
2023-10-04 18:00:00,STN_004,City Center,2,18,0,1,512,359,958,1100,87.1,Critical
2023-10-04 18:00:00,STN_005,University Junction,2,18,0,1,284,218,619,900,68.8,Medium
2023-10-04 18:00:00,STN_006,Financial District,2,18,0,1,343,327,718,1300,55.2,Medium
2023-10-04 19:00:00,STN_001,Central Hub,2,19,0,1,471,524,1062,1200,88.5,Critical
2023-10-04 19:00:00,STN_002,Tech Park,2,19,0,0,131,105,246,1000,24.6,Low
2023-10-04 19:00:00,STN_003,Airport Terminal,2,19,0,0,356,260,812,1500,54.1,Medium
2023-10-04 19:00:00,STN_004,City Center,2,19,0,1,420,371,849,1100,77.2,High
2023-10-04 19:00:00,STN_005,University Junction,2,19,0,0,139,110,278,900,30.9,Low
2023-10-04 19:00:00,STN_006,Financial District,2,19,0,0,191,131,333,1300,25.6,Low
2023-10-04 20:00:00,STN_001,Central Hub,2,20,0,0,193,184,439,1200,36.6,Low
2023-10-04 20:00:00,STN_002,Tech Park,2,20,0,0,166,91,294,1000,29.4,Low
2023-10-04 20:00:00,STN_003,Airport Terminal,2,20,0,0,295,351,736,1500,49.1,Medium
2023-10-04 20:00:00,STN_004,City Center,2,20,0,1,543,288,908,1100,82.5,High
2023-10-04 20:00:00,STN_005,University Junction,2,20,0,0,132,102,257,900,28.6,Low
2023-10-04 20:00:00,STN_006,Financial District,2,20,0,0,159,133,288,1300,22.2,Low
2023-10-04 21:00:00,STN_001,Central Hub,2,21,0,0,291,242,553,1200,46.1,Medium
2023-10-04 21:00:00,STN_002,Tech Park,2,21,0,0,165,117,391,1000,39.1,Low
2023-10-04 21:00:00,STN_003,Airport Terminal,2,21,0,0,345,319,782,1500,52.1,Medium
2023-10-04 21:00:00,STN_004,City Center,2,21,0,0,192,112,346,1100,31.5,Low
2023-10-04 21:00:00,STN_005,University Junction,2,21,0,0,109,68,217,900,24.1,Low
2023-10-04 21:00:00,STN_006,Financial District,2,21,0,0,218,125,415,1300,31.9,Low
2023-10-04 22:00:00,STN_001,Central Hub,2,22,0,0,177,126,353,1200,29.4,Low
2023-10-04 22:00:00,STN_002,Tech Park,2,22,0,0,93,70,217,1000,21.7,Low
2023-10-04 22:00:00,STN_003,Airport Terminal,2,22,0,0,398,336,709,1500,47.3,Medium
2023-10-04 22:00:00,STN_004,City Center,2,22,0,0,260,268,589,1100,53.5,Medium
2023-10-04 22:00:00,STN_005,University Junction,2,22,0,0,97,92,243,900,27.0,Low
2023-10-04 22:00:00,STN_006,Financial District,2,22,0,0,159,156,316,1300,24.3,Low
2023-10-05 06:00:00,STN_001,Central Hub,3,6,0,0,147,103,310,1200,25.8,Low
2023-10-05 06:00:00,STN_002,Tech Park,3,6,0,0,165,109,283,1000,28.3,Low
2023-10-05 06:00:00,STN_003,Airport Terminal,3,6,0,0,303,207,609,1500,40.6,Low
2023-10-05 06:00:00,STN_004,City Center,3,6,0,0,246,248,599,1100,54.5,Medium
2023-10-05 06:00:00,STN_005,University Junction,3,6,0,0,175,107,331,900,36.8,Low
2023-10-05 06:00:00,STN_006,Financial District,3,6,0,0,164,140,306,1300,23.5,Low
2023-10-05 07:00:00,STN_001,Central Hub,3,7,0,0,220,163,501,1200,41.8,Low
2023-10-05 07:00:00,STN_002,Tech Park,3,7,0,0,229,168,409,1000,40.9,Low
2023-10-05 07:00:00,STN_003,Airport Terminal,3,7,0,0,395,297,843,1500,56.2,Medium
2023-10-05 07:00:00,STN_004,City Center,3,7,0,0,293,269,581,1100,52.8,Medium
2023-10-05 07:00:00,STN_005,University Junction,3,7,0,0,97,87,182,900,20.2,Low
2023-10-05 07:00:00,STN_006,Financial District,3,7,0,0,225,146,426,1300,32.8,Low
2023-10-05 08:00:00,STN_001,Central Hub,3,8,0,1,425,423,1041,1200,86.8,Critical
2023-10-05 08:00:00,STN_002,Tech Park,3,8,0,0,94,110,234,1000,23.4,Low
2023-10-05 08:00:00,STN_003,Airport Terminal,3,8,0,0,332,303,710,1500,47.3,Medium
2023-10-05 08:00:00,STN_004,City Center,3,8,0,0,197,187,404,1100,36.7,Low
2023-10-05 08:00:00,STN_005,University Junction,3,8,0,1,327,188,590,900,65.6,Medium
2023-10-05 08:00:00,STN_006,Financial District,3,8,0,1,455,365,949,1300,73.0,High
2023-10-05 09:00:00,STN_001,Central Hub,3,9,0,1,602,544,1128,1200,94.0,Critical
2023-10-05 09:00:00,STN_002,Tech Park,3,9,0,1,337,268,830,1000,83.0,High
2023-10-05 09:00:00,STN_003,Airport Terminal,3,9,0,0,367,328,754,1500,50.3,Medium
2023-10-05 09:00:00,STN_004,City Center,3,9,0,0,160,165,363,1100,33.0,Low
2023-10-05 09:00:00,STN_005,University Junction,3,9,0,1,224,195,544,900,60.4,Medium
2023-10-05 09:00:00,STN_006,Financial District,3,9,0,1,356,226,746,1300,57.4,Medium
2023-10-05 10:00:00,STN_001,Central Hub,3,10,0,1,406,391,992,1200,82.7,High
2023-10-05 10:00:00,STN_002,Tech Park,3,10,0,0,234,190,446,1000,44.6,Low
2023-10-05 10:00:00,STN_003,Airport Terminal,3,10,0,0,415,245,716,1500,47.7,Medium
2023-10-05 10:00:00,STN_004,City Center,3,10,0,0,165,162,407,1100,37.0,Low
2023-10-05 10:00:00,STN_005,University Junction,3,10,0,0,189,172,346,900,38.4,Low
2023-10-05 10:00:00,STN_006,Financial District,3,10,0,0,139,109,336,1300,25.8,Low
2023-10-05 11:00:00,STN_001,Central Hub,3,11,0,0,266,176,454,1200,37.8,Low
2023-10-05 11:00:00,STN_002,Tech Park,3,11,0,0,135,91,231,1000,23.1,Low
2023-10-05 11:00:00,STN_003,Airport Terminal,3,11,0,1,472,489,990,1500,66.0,Medium
2023-10-05 11:00:00,STN_004,City Center,3,11,0,0,200,191,410,1100,37.3,Low
2023-10-05 11:00:00,STN_005,University Junction,3,11,0,0,131,121,314,900,34.9,Low
2023-10-05 11:00:00,STN_006,Financial District,3,11,0,0,186,190,449,1300,34.5,Low
2023-10-05 12:00:00,STN_001,Central Hub,3,12,0,0,150,140,365,1200,30.4,Low
2023-10-05 12:00:00,STN_002,Tech Park,3,12,0,0,115,86,279,1000,27.9,Low
2023-10-05 12:00:00,STN_003,Airport Terminal,3,12,0,1,523,424,1227,1500,81.8,High
2023-10-05 12:00:00,STN_004,City Center,3,12,0,0,211,128,356,1100,32.4,Low
2023-10-05 12:00:00,STN_005,University Junction,3,12,0,0,192,99,321,900,35.7,Low
2023-10-05 12:00:00,STN_006,Financial District,3,12,0,0,207,165,439,1300,33.8,Low
2023-10-05 13:00:00,STN_001,Central Hub,3,13,0,0,177,139,325,1200,27.1,Low
2023-10-05 13:00:00,STN_002,Tech Park,3,13,0,0,182,194,435,1000,43.5,Low
2023-10-05 13:00:00,STN_003,Airport Terminal,3,13,0,1,501,416,1172,1500,78.1,High
2023-10-05 13:00:00,STN_004,City Center,3,13,0,0,176,215,441,1100,40.1,Low
2023-10-05 13:00:00,STN_005,University Junction,3,13,0,0,156,135,273,900,30.3,Low
2023-10-05 13:00:00,STN_006,Financial District,3,13,0,0,258,162,513,1300,39.5,Low
2023-10-05 14:00:00,STN_001,Central Hub,3,14,0,0,326,197,588,1200,49.0,Medium
2023-10-05 14:00:00,STN_002,Tech Park,3,14,0,0,212,165,370,1000,37.0,Low
2023-10-05 14:00:00,STN_003,Airport Terminal,3,14,0,1,470,329,1015,1500,67.7,Medium
2023-10-05 14:00:00,STN_004,City Center,3,14,0,0,300,174,505,1100,45.9,Medium
2023-10-05 14:00:00,STN_005,University Junction,3,14,0,0,111,111,249,900,27.7,Low
2023-10-05 14:00:00,STN_006,Financial District,3,14,0,0,148,125,267,1300,20.5,Low
2023-10-05 15:00:00,STN_001,Central Hub,3,15,0,0,265,217,513,1200,42.8,Low
2023-10-05 15:00:00,STN_002,Tech Park,3,15,0,0,192,132,405,1000,40.5,Low
2023-10-05 15:00:00,STN_003,Airport Terminal,3,15,0,1,674,559,1199,1500,79.9,High
2023-10-05 15:00:00,STN_004,City Center,3,15,0,0,284,192,602,1100,54.7,Medium
2023-10-05 15:00:00,STN_005,University Junction,3,15,0,0,184,131,311,900,34.6,Low
2023-10-05 15:00:00,STN_006,Financial District,3,15,0,0,200,152,481,1300,37.0,Low
2023-10-05 16:00:00,STN_001,Central Hub,3,16,0,0,244,237,484,1200,40.3,Low
2023-10-05 16:00:00,STN_002,Tech Park,3,16,0,0,133,76,239,1000,23.9,Low
2023-10-05 16:00:00,STN_003,Airport Terminal,3,16,0,0,380,327,839,1500,55.9,Medium
2023-10-05 16:00:00,STN_004,City Center,3,16,0,1,366,418,888,1100,80.7,High
2023-10-05 16:00:00,STN_005,University Junction,3,16,0,0,127,141,311,900,34.6,Low
2023-10-05 16:00:00,STN_006,Financial District,3,16,0,0,217,153,364,1300,28.0,Low
2023-10-05 17:00:00,STN_001,Central Hub,3,17,0,1,524,341,916,1200,76.3,High
2023-10-05 17:00:00,STN_002,Tech Park,3,17,0,0,113,72,242,1000,24.2,Low
2023-10-05 17:00:00,STN_003,Airport Terminal,3,17,0,0,405,379,788,1500,52.5,Medium
2023-10-05 17:00:00,STN_004,City Center,3,17,0,1,344,311,811,1100,73.7,High
2023-10-05 17:00:00,STN_005,University Junction,3,17,0,1,270,175,572,900,63.6,Medium
2023-10-05 17:00:00,STN_006,Financial District,3,17,0,1,444,403,942,1300,72.5,High
2023-10-05 18:00:00,STN_001,Central Hub,3,18,0,1,399,361,990,1200,82.5,High
2023-10-05 18:00:00,STN_002,Tech Park,3,18,0,1,468,302,938,1000,93.8,Critical
2023-10-05 18:00:00,STN_003,Airport Terminal,3,18,0,0,378,238,663,1500,44.2,Low
2023-10-05 18:00:00,STN_004,City Center,3,18,0,1,409,442,981,1100,89.2,Critical
2023-10-05 18:00:00,STN_005,University Junction,3,18,0,1,231,246,548,900,60.9,Medium
2023-10-05 18:00:00,STN_006,Financial District,3,18,0,1,399,330,750,1300,57.7,Medium
2023-10-05 19:00:00,STN_001,Central Hub,3,19,0,1,564,445,946,1200,78.8,High
2023-10-05 19:00:00,STN_002,Tech Park,3,19,0,0,164,181,391,1000,39.1,Low
2023-10-05 19:00:00,STN_003,Airport Terminal,3,19,0,0,328,319,742,1500,49.5,Medium
2023-10-05 19:00:00,STN_004,City Center,3,19,0,1,358,340,881,1100,80.1,High
2023-10-05 19:00:00,STN_005,University Junction,3,19,0,0,146,123,268,900,29.8,Low
2023-10-05 19:00:00,STN_006,Financial District,3,19,0,0,165,164,363,1300,27.9,Low
2023-10-05 20:00:00,STN_001,Central Hub,3,20,0,0,129,134,308,1200,25.7,Low
2023-10-05 20:00:00,STN_002,Tech Park,3,20,0,0,164,109,330,1000,33.0,Low
2023-10-05 20:00:00,STN_003,Airport Terminal,3,20,0,0,467,423,872,1500,58.1,Medium
2023-10-05 20:00:00,STN_004,City Center,3,20,0,1,501,411,982,1100,89.3,Critical
2023-10-05 20:00:00,STN_005,University Junction,3,20,0,0,165,114,276,900,30.7,Low
2023-10-05 20:00:00,STN_006,Financial District,3,20,0,0,152,103,330,1300,25.4,Low
2023-10-05 21:00:00,STN_001,Central Hub,3,21,0,0,212,186,517,1200,43.1,Low
2023-10-05 21:00:00,STN_002,Tech Park,3,21,0,0,138,117,274,1000,27.4,Low
2023-10-05 21:00:00,STN_003,Airport Terminal,3,21,0,0,324,303,791,1500,52.7,Medium
2023-10-05 21:00:00,STN_004,City Center,3,21,0,0,246,176,552,1100,50.2,Medium
2023-10-05 21:00:00,STN_005,University Junction,3,21,0,0,99,96,216,900,24.0,Low
2023-10-05 21:00:00,STN_006,Financial District,3,21,0,0,150,114,311,1300,23.9,Low
2023-10-05 22:00:00,STN_001,Central Hub,3,22,0,0,260,158,507,1200,42.2,Low
2023-10-05 22:00:00,STN_002,Tech Park,3,22,0,0,188,129,339,1000,33.9,Low
2023-10-05 22:00:00,STN_003,Airport Terminal,3,22,0,0,462,289,805,1500,53.7,Medium
2023-10-05 22:00:00,STN_004,City Center,3,22,0,0,347,230,583,1100,53.0,Medium
2023-10-05 22:00:00,STN_005,University Junction,3,22,0,0,76,80,191,900,21.2,Low
2023-10-05 22:00:00,STN_006,Financial District,3,22,0,0,180,102,316,1300,24.3,Low
2023-10-06 06:00:00,STN_001,Central Hub,4,6,0,0,217,192,457,1200,38.1,Low
2023-10-06 06:00:00,STN_002,Tech Park,4,6,0,0,154,108,261,1000,26.1,Low
2023-10-06 06:00:00,STN_003,Airport Terminal,4,6,0,0,294,261,709,1500,47.3,Medium
2023-10-06 06:00:00,STN_004,City Center,4,6,0,0,209,155,363,1100,33.0,Low
2023-10-06 06:00:00,STN_005,University Junction,4,6,0,0,85,64,186,900,20.7,Low
2023-10-06 06:00:00,STN_006,Financial District,4,6,0,0,308,187,516,1300,39.7,Low
2023-10-06 07:00:00,STN_001,Central Hub,4,7,0,0,303,209,589,1200,49.1,Medium
2023-10-06 07:00:00,STN_002,Tech Park,4,7,0,0,192,196,401,1000,40.1,Low
2023-10-06 07:00:00,STN_003,Airport Terminal,4,7,0,0,441,399,861,1500,57.4,Medium
2023-10-06 07:00:00,STN_004,City Center,4,7,0,0,256,176,527,1100,47.9,Medium
2023-10-06 07:00:00,STN_005,University Junction,4,7,0,0,108,90,204,900,22.7,Low
2023-10-06 07:00:00,STN_006,Financial District,4,7,0,0,220,198,429,1300,33.0,Low
2023-10-06 08:00:00,STN_001,Central Hub,4,8,0,1,454,399,1050,1200,87.5,Critical
2023-10-06 08:00:00,STN_002,Tech Park,4,8,0,0,105,99,248,1000,24.8,Low
2023-10-06 08:00:00,STN_003,Airport Terminal,4,8,0,0,292,219,703,1500,46.9,Medium
2023-10-06 08:00:00,STN_004,City Center,4,8,0,0,185,116,336,1100,30.5,Low
2023-10-06 08:00:00,STN_005,University Junction,4,8,0,1,284,257,543,900,60.3,Medium
2023-10-06 08:00:00,STN_006,Financial District,4,8,0,1,452,277,821,1300,63.2,Medium
2023-10-06 09:00:00,STN_001,Central Hub,4,9,0,1,612,383,1106,1200,92.2,Critical
2023-10-06 09:00:00,STN_002,Tech Park,4,9,0,1,341,245,809,1000,80.9,High
2023-10-06 09:00:00,STN_003,Airport Terminal,4,9,0,0,273,204,602,1500,40.1,Low
2023-10-06 09:00:00,STN_004,City Center,4,9,0,0,198,207,474,1100,43.1,Low
2023-10-06 09:00:00,STN_005,University Junction,4,9,0,1,350,311,673,900,74.8,High
2023-10-06 09:00:00,STN_006,Financial District,4,9,0,1,380,377,831,1300,63.9,Medium
2023-10-06 10:00:00,STN_001,Central Hub,4,10,0,1,552,463,1036,1200,86.3,Critical
2023-10-06 10:00:00,STN_002,Tech Park,4,10,0,0,243,186,448,1000,44.8,Low
2023-10-06 10:00:00,STN_003,Airport Terminal,4,10,0,0,322,263,689,1500,45.9,Medium
2023-10-06 10:00:00,STN_004,City Center,4,10,0,0,191,137,424,1100,38.5,Low
2023-10-06 10:00:00,STN_005,University Junction,4,10,0,0,81,94,197,900,21.9,Low
2023-10-06 10:00:00,STN_006,Financial District,4,10,0,0,154,150,306,1300,23.5,Low
2023-10-06 11:00:00,STN_001,Central Hub,4,11,0,0,278,203,518,1200,43.2,Low
2023-10-06 11:00:00,STN_002,Tech Park,4,11,0,0,164,108,339,1000,33.9,Low
2023-10-06 11:00:00,STN_003,Airport Terminal,4,11,0,1,666,433,1258,1500,83.9,High
2023-10-06 11:00:00,STN_004,City Center,4,11,0,0,184,151,403,1100,36.6,Low
2023-10-06 11:00:00,STN_005,University Junction,4,11,0,0,90,77,210,900,23.3,Low
2023-10-06 11:00:00,STN_006,Financial District,4,11,0,0,276,157,493,1300,37.9,Low
2023-10-06 12:00:00,STN_001,Central Hub,4,12,0,0,146,103,318,1200,26.5,Low
2023-10-06 12:00:00,STN_002,Tech Park,4,12,0,0,194,155,421,1000,42.1,Low
2023-10-06 12:00:00,STN_003,Airport Terminal,4,12,0,1,601,362,1040,1500,69.3,Medium
2023-10-06 12:00:00,STN_004,City Center,4,12,0,0,237,277,583,1100,53.0,Medium
2023-10-06 12:00:00,STN_005,University Junction,4,12,0,0,115,99,242,900,26.9,Low
2023-10-06 12:00:00,STN_006,Financial District,4,12,0,0,185,145,316,1300,24.3,Low
2023-10-06 13:00:00,STN_001,Central Hub,4,13,0,0,227,173,536,1200,44.7,Low
2023-10-06 13:00:00,STN_002,Tech Park,4,13,0,0,262,197,445,1000,44.5,Low
2023-10-06 13:00:00,STN_003,Airport Terminal,4,13,0,1,581,464,1010,1500,67.3,Medium
2023-10-06 13:00:00,STN_004,City Center,4,13,0,0,204,162,407,1100,37.0,Low
2023-10-06 13:00:00,STN_005,University Junction,4,13,0,0,107,127,259,900,28.8,Low
2023-10-06 13:00:00,STN_006,Financial District,4,13,0,0,172,132,377,1300,29.0,Low
2023-10-06 14:00:00,STN_001,Central Hub,4,14,0,0,210,179,472,1200,39.3,Low
2023-10-06 14:00:00,STN_002,Tech Park,4,14,0,0,123,101,243,1000,24.3,Low
2023-10-06 14:00:00,STN_003,Airport Terminal,4,14,0,1,418,380,983,1500,65.5,Medium
2023-10-06 14:00:00,STN_004,City Center,4,14,0,0,239,188,498,1100,45.3,Medium
2023-10-06 14:00:00,STN_005,University Junction,4,14,0,0,87,89,205,900,22.8,Low
2023-10-06 14:00:00,STN_006,Financial District,4,14,0,0,150,149,336,1300,25.8,Low
2023-10-06 15:00:00,STN_001,Central Hub,4,15,0,0,272,238,490,1200,40.8,Low
2023-10-06 15:00:00,STN_002,Tech Park,4,15,0,0,156,90,265,1000,26.5,Low
2023-10-06 15:00:00,STN_003,Airport Terminal,4,15,0,1,568,313,990,1500,66.0,Medium
2023-10-06 15:00:00,STN_004,City Center,4,15,0,0,218,140,367,1100,33.4,Low
2023-10-06 15:00:00,STN_005,University Junction,4,15,0,0,151,114,305,900,33.9,Low
2023-10-06 15:00:00,STN_006,Financial District,4,15,0,0,182,124,334,1300,25.7,Low
2023-10-06 16:00:00,STN_001,Central Hub,4,16,0,0,195,160,467,1200,38.9,Low
